ID,APP_IDENTIFIER,RECORD_DATA,RETRIEVE_DATE,IS_DELETED,RUN_ID
14,14,"{'start_date': '2021-04-10', 'end_date': '2021-05-05', 'campaign_id': 17, 'cardImpressions': 0.0, 'impressions': 216.0, 'clicks': 2.0, 'costInLocalCurrency': 15.378044666753295}",2024-04-26 03:41:58.077,False,8
15,15,"{'start_date': '2021-03-02', 'end_date': '2021-03-07', 'campaign_id': 0, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
16,16,"{'start_date': '2021-05-09', 'end_date': '2020-08-05', 'campaign_id': 2, 'cardImpressions': 0.0, 'impressions': 298.0, 'clicks': 2.0, 'costInLocalCurrency': 11.50210712088024}",2024-04-26 03:41:58.077,False,8
17,17,"{'start_date': '2021-04-03', 'end_date': '2021-02-23', 'campaign_id': 25, 'cardImpressions': 0.0, 'impressions': 463.0, 'clicks': 2.0, 'costInLocalCurrency': 11.079707592149289}",2024-04-26 03:41:58.077,False,8
18,18,"{'start_date': '2021-03-26', 'end_date': '2020-09-24', 'campaign_id': 65, 'cardImpressions': 0.0, 'impressions': 360.0, 'clicks': 4.0, 'costInLocalCurrency': 8.784585035274246}",2024-04-26 03:41:58.077,False,8
19,19,"{'start_date': '2020-09-23', 'end_date': '2021-02-26', 'campaign_id': 33, 'cardImpressions': 0.0, 'impressions': 419.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
20,20,"{'start_date': '2020-08-12', 'end_date': '2021-02-15', 'campaign_id': 12, 'cardImpressions': 0.0, 'impressions': 220.0, 'clicks': 2.0, 'costInLocalCurrency': 9.609802972506811}",2024-04-26 03:41:58.077,False,8
21,21,"{'start_date': '2021-04-12', 'end_date': '2021-06-28', 'campaign_id': 67, 'cardImpressions': 0.0, 'impressions': 343.0, 'clicks': 2.0, 'costInLocalCurrency': 16.20427176849645}",2024-04-26 03:41:58.077,False,8
22,22,"{'start_date': '2021-04-25', 'end_date': '2020-07-26', 'campaign_id': 53, 'cardImpressions': 0.0, 'impressions': 276.0, 'clicks': 3.0, 'costInLocalCurrency': 7.66271595867912}",2024-04-26 03:41:58.077,False,8
23,23,"{'start_date': '2021-03-30', 'end_date': '2021-03-31', 'campaign_id': 8, 'cardImpressions': 0.0, 'impressions': 475.0, 'clicks': 2.0, 'costInLocalCurrency': 15.22248093711879}",2024-04-26 03:41:58.077,False,8
24,24,"{'start_date': '2021-07-11', 'end_date': '2020-07-20', 'campaign_id': 55, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
25,25,"{'start_date': '2020-08-13', 'end_date': '2021-03-12', 'campaign_id': 9, 'cardImpressions': 0.0, 'impressions': 364.0, 'clicks': 2.0, 'costInLocalCurrency': 20.35507399606452}",2024-04-26 03:41:58.077,False,8
26,26,"{'start_date': '2021-06-25', 'end_date': '2020-09-04', 'campaign_id': 6, 'cardImpressions': 0.0, 'impressions': 236.0, 'clicks': 5.0, 'costInLocalCurrency': 35.88880957182073}",2024-04-26 03:41:58.077,False,8
27,27,"{'start_date': '2021-04-12', 'end_date': '2021-06-26', 'campaign_id': 41, 'cardImpressions': 0.0, 'impressions': 325.0, 'clicks': 1.0, 'costInLocalCurrency': 10.647630420845449}",2024-04-26 03:41:58.077,False,8
28,28,"{'start_date': '2021-03-12', 'end_date': '2020-07-29', 'campaign_id': 36, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
29,29,"{'start_date': '2021-05-06', 'end_date': '2021-03-29', 'campaign_id': 67, 'cardImpressions': 0.0, 'impressions': 273.0, 'clicks': 2.0, 'costInLocalCurrency': 24.82025718831669}",2024-04-26 03:41:58.077,False,8
30,30,"{'start_date': '2021-03-07', 'end_date': '2020-09-05', 'campaign_id': 21, 'cardImpressions': 0.0, 'impressions': 284.0, 'clicks': 2.0, 'costInLocalCurrency': 33.74355001385796}",2024-04-26 03:41:58.077,False,8
31,31,"{'start_date': '2020-07-18', 'end_date': '2020-09-21', 'campaign_id': 11, 'cardImpressions': 0.0, 'impressions': 386.0, 'clicks': 3.0, 'costInLocalCurrency': 11.774125637777695}",2024-04-26 03:41:58.077,False,8
32,32,"{'start_date': '2021-05-04', 'end_date': '2021-07-02', 'campaign_id': 22, 'cardImpressions': 0.0, 'impressions': 423.0, 'clicks': 4.0, 'costInLocalCurrency': 13.29245565888574}",2024-04-26 03:41:58.077,False,8
33,33,"{'start_date': '2021-07-10', 'end_date': '2020-08-30', 'campaign_id': 42, 'cardImpressions': 0.0, 'impressions': 373.0, 'clicks': 4.0, 'costInLocalCurrency': 15.425468374404003}",2024-04-26 03:41:58.077,False,8
34,34,"{'start_date': '2021-05-10', 'end_date': '2021-05-17', 'campaign_id': 47, 'cardImpressions': 0.0, 'impressions': 354.0, 'clicks': 0.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
35,35,"{'start_date': '2021-02-26', 'end_date': '2021-05-05', 'campaign_id': 18, 'cardImpressions': 0.0, 'impressions': 226.0, 'clicks': 1.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
36,36,"{'start_date': '2020-07-24', 'end_date': '2021-05-09', 'campaign_id': 18, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
37,37,"{'start_date': '2021-03-01', 'end_date': '2021-03-09', 'campaign_id': 6, 'cardImpressions': 0.0, 'impressions': 292.0, 'clicks': 2.0, 'costInLocalCurrency': 23.60977568679517}",2024-04-26 03:41:58.077,False,8
38,38,"{'start_date': '2021-05-06', 'end_date': '2021-06-30', 'campaign_id': 38, 'cardImpressions': 0.0, 'impressions': 397.0, 'clicks': 2.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
39,39,"{'start_date': '2021-07-07', 'end_date': '2020-07-16', 'campaign_id': 54, 'cardImpressions': 0.0, 'impressions': 294.0, 'clicks': 4.0, 'costInLocalCurrency': 15.427980569048604}",2024-04-26 03:41:58.077,False,8
40,40,"{'start_date': '2021-03-04', 'end_date': '2021-05-17', 'campaign_id': 5, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 3.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
41,41,"{'start_date': '2020-08-05', 'end_date': '2021-02-22', 'campaign_id': 52, 'cardImpressions': 0.0, 'impressions': 372.0, 'clicks': 0.0, 'costInLocalCurrency': 6.794324043695421}",2024-04-26 03:41:58.077,False,8
42,42,"{'start_date': '2021-05-04', 'end_date': '2020-07-28', 'campaign_id': 19, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
43,43,"{'start_date': '2020-08-12', 'end_date': '2021-07-07', 'campaign_id': 52, 'cardImpressions': 0.0, 'impressions': 257.0, 'clicks': 2.0, 'costInLocalCurrency': 12.06084288715943}",2024-04-26 03:41:58.077,False,8
44,44,"{'start_date': '2020-09-21', 'end_date': '2020-07-27', 'campaign_id': 10, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
45,45,"{'start_date': '2020-08-07', 'end_date': '2021-05-05', 'campaign_id': 67, 'cardImpressions': 0.0, 'impressions': 346.0, 'clicks': 3.0, 'costInLocalCurrency': 22.857666808866203}",2024-04-26 03:41:58.077,False,8
46,46,"{'start_date': '2020-09-24', 'end_date': '2021-03-06', 'campaign_id': 31, 'cardImpressions': 0.0, 'impressions': 189.0, 'clicks': 3.0, 'costInLocalCurrency': 20.115122134937632}",2024-04-26 03:41:58.077,False,8
47,47,"{'start_date': '2020-08-14', 'end_date': '2021-05-14', 'campaign_id': 48, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
48,48,"{'start_date': '2020-09-25', 'end_date': '2021-04-06', 'campaign_id': 7, 'cardImpressions': 0.0, 'impressions': 373.0, 'clicks': 2.0, 'costInLocalCurrency': 25.14500338267343}",2024-04-26 03:41:58.077,False,8
49,49,"{'start_date': '2021-03-09', 'end_date': '2021-07-04', 'campaign_id': 41, 'cardImpressions': 0.0, 'impressions': 377.0, 'clicks': 2.0, 'costInLocalCurrency': 6.709984691195492}",2024-04-26 03:41:58.077,False,8
50,50,"{'start_date': '2020-09-01', 'end_date': '2021-03-04', 'campaign_id': 58, 'cardImpressions': 0.0, 'impressions': 500.0, 'clicks': 3.0, 'costInLocalCurrency': 15.407950373577869}",2024-04-26 03:41:58.077,False,8
51,51,"{'start_date': '2020-07-25', 'end_date': '2021-05-10', 'campaign_id': 30, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
52,52,"{'start_date': '2021-03-12', 'end_date': '2020-08-14', 'campaign_id': 33, 'cardImpressions': 0.0, 'impressions': 494.0, 'clicks': 3.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
53,53,"{'start_date': '2020-07-18', 'end_date': '2021-03-01', 'campaign_id': 19, 'cardImpressions': 0.0, 'impressions': 404.0, 'clicks': 0.0, 'costInLocalCurrency': 8.16762889861391}",2024-04-26 03:41:58.077,False,8
54,54,"{'start_date': '2021-03-10', 'end_date': '2021-07-07', 'campaign_id': 41, 'cardImpressions': 0.0, 'impressions': 262.0, 'clicks': 8.0, 'costInLocalCurrency': 8.9265928352718}",2024-04-26 03:41:58.077,False,8
55,55,"{'start_date': '2021-05-05', 'end_date': '2021-02-26', 'campaign_id': 41, 'cardImpressions': 0.0, 'impressions': 361.0, 'clicks': 4.0, 'costInLocalCurrency': 27.7105288600368}",2024-04-26 03:41:58.077,False,8
56,56,"{'start_date': '2021-04-07', 'end_date': '2021-05-06', 'campaign_id': 33, 'cardImpressions': 0.0, 'impressions': 368.0, 'clicks': 3.0, 'costInLocalCurrency': 16.63094320952233}",2024-04-26 03:41:58.077,False,8
57,57,"{'start_date': '2021-03-12', 'end_date': '2021-02-24', 'campaign_id': 10, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
58,58,"{'start_date': '2020-08-14', 'end_date': '2021-03-02', 'campaign_id': 39, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
59,59,"{'start_date': '2020-08-09', 'end_date': '2020-09-21', 'campaign_id': 37, 'cardImpressions': 0.0, 'impressions': 1235.0, 'clicks': 2.0, 'costInLocalCurrency': 22.04733967621801}",2024-04-26 03:41:58.077,False,8
60,60,"{'start_date': '2021-04-27', 'end_date': '2020-08-30', 'campaign_id': 32, 'cardImpressions': 0.0, 'impressions': 254.0, 'clicks': 4.0, 'costInLocalCurrency': 11.10838120150361}",2024-04-26 03:41:58.077,False,8
61,61,"{'start_date': '2021-05-17', 'end_date': '2020-08-08', 'campaign_id': 8, 'cardImpressions': 0.0, 'impressions': 334.0, 'clicks': 3.0, 'costInLocalCurrency': 34.8174264822476}",2024-04-26 03:41:58.077,False,8
62,62,"{'start_date': '2021-02-21', 'end_date': '2020-08-09', 'campaign_id': 0, 'cardImpressions': 0.0, 'impressions': 391.0, 'clicks': 3.0, 'costInLocalCurrency': 6.73288946556842}",2024-04-26 03:41:58.077,False,8
63,63,"{'start_date': '2021-04-24', 'end_date': '2021-02-25', 'campaign_id': 70, 'cardImpressions': 0.0, 'impressions': 420.0, 'clicks': 3.0, 'costInLocalCurrency': 28.667858905362465}",2024-04-26 03:41:58.077,False,8
64,64,"{'start_date': '2021-04-22', 'end_date': '2021-04-23', 'campaign_id': 30, 'cardImpressions': 0.0, 'impressions': 239.0, 'clicks': 4.0, 'costInLocalCurrency': 22.276543078510727}",2024-04-26 03:41:58.077,False,8
65,65,"{'start_date': '2021-04-06', 'end_date': '2020-09-03', 'campaign_id': 73, 'cardImpressions': 0.0, 'impressions': 305.0, 'clicks': 2.0, 'costInLocalCurrency': 17.035121760029966}",2024-04-26 03:41:58.077,False,8
66,66,"{'start_date': '2021-03-12', 'end_date': '2020-07-17', 'campaign_id': 72, 'cardImpressions': 0.0, 'impressions': 553.0, 'clicks': 3.0, 'costInLocalCurrency': 22.4078459299172}",2024-04-26 03:41:58.077,False,8
67,67,"{'start_date': '2021-03-10', 'end_date': '2021-04-04', 'campaign_id': 72, 'cardImpressions': 0.0, 'impressions': 368.0, 'clicks': 2.0, 'costInLocalCurrency': 12.166920522161355}",2024-04-26 03:41:58.077,False,8
68,68,"{'start_date': '2020-09-03', 'end_date': '2021-04-04', 'campaign_id': 13, 'cardImpressions': 0.0, 'impressions': 300.0, 'clicks': 2.0, 'costInLocalCurrency': 14.007180533604576}",2024-04-26 03:41:58.077,False,8
69,69,"{'start_date': '2021-09-17', 'end_date': '2021-03-13', 'campaign_id': 53, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 3.0, 'costInLocalCurrency': 8.75664812681934}",2024-04-26 03:41:58.077,False,8
70,70,"{'start_date': '2021-04-28', 'end_date': '2021-07-07', 'campaign_id': 5, 'cardImpressions': 0.0, 'impressions': 430.0, 'clicks': 3.0, 'costInLocalCurrency': 10.454483754110996}",2024-04-26 03:41:58.077,False,8
71,71,"{'start_date': '2021-04-01', 'end_date': '2020-07-22', 'campaign_id': 17, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
72,72,"{'start_date': '2020-09-05', 'end_date': '2020-08-06', 'campaign_id': 53, 'cardImpressions': 0.0, 'impressions': 330.0, 'clicks': 3.0, 'costInLocalCurrency': 10.378357934467411}",2024-04-26 03:41:58.077,False,8
73,73,"{'start_date': '2021-03-27', 'end_date': '2021-03-12', 'campaign_id': 4, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
74,74,"{'start_date': '2021-03-30', 'end_date': '2021-02-28', 'campaign_id': 46, 'cardImpressions': 0.0, 'impressions': 721.0, 'clicks': 2.0, 'costInLocalCurrency': 9.13882843498683}",2024-04-26 03:41:58.077,False,8
75,75,"{'start_date': '2020-08-07', 'end_date': '2021-03-30', 'campaign_id': 4, 'cardImpressions': 0.0, 'impressions': 400.0, 'clicks': 2.0, 'costInLocalCurrency': 17.094453170758186}",2024-04-26 03:41:58.077,False,8
76,76,"{'start_date': '2021-05-04', 'end_date': '2021-04-03', 'campaign_id': 10, 'cardImpressions': 0.0, 'impressions': 347.0, 'clicks': 1.0, 'costInLocalCurrency': 6.14067614073069}",2024-04-26 03:41:58.077,False,8
77,77,"{'start_date': '2020-09-06', 'end_date': '2021-06-24', 'campaign_id': 0, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
78,78,"{'start_date': '2021-05-13', 'end_date': '2020-07-18', 'campaign_id': 9, 'cardImpressions': 0.0, 'impressions': 384.0, 'clicks': 3.0, 'costInLocalCurrency': 20.62774214428411}",2024-04-26 03:41:58.077,False,8
79,79,"{'start_date': '2021-02-18', 'end_date': '2020-09-02', 'campaign_id': 21, 'cardImpressions': 0.0, 'impressions': 293.0, 'clicks': 5.0, 'costInLocalCurrency': 16.610284425056065}",2024-04-26 03:41:58.077,False,8
80,80,"{'start_date': '2021-07-09', 'end_date': '2021-02-19', 'campaign_id': 41, 'cardImpressions': 0.0, 'impressions': 364.0, 'clicks': 1.0, 'costInLocalCurrency': 6.7371566662796205}",2024-04-26 03:41:58.077,False,8
81,81,"{'start_date': '2021-04-09', 'end_date': '2020-08-15', 'campaign_id': 53, 'cardImpressions': 0.0, 'impressions': 451.0, 'clicks': 1.0, 'costInLocalCurrency': 11.061735350220935}",2024-04-26 03:41:58.077,False,8
82,82,"{'start_date': '2021-05-05', 'end_date': '2021-03-29', 'campaign_id': 29, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 3.0, 'costInLocalCurrency': 15.807494867384628}",2024-04-26 03:41:58.077,False,8
83,83,"{'start_date': '2021-05-17', 'end_date': '2021-03-11', 'campaign_id': 32, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
84,84,"{'start_date': '2021-04-03', 'end_date': '2021-06-27', 'campaign_id': 20, 'cardImpressions': 0.0, 'impressions': 497.0, 'clicks': 5.0, 'costInLocalCurrency': 12.146328378935303}",2024-04-26 03:41:58.077,False,8
85,85,"{'start_date': '2020-09-25', 'end_date': '2021-05-02', 'campaign_id': 6, 'cardImpressions': 0.0, 'impressions': 367.0, 'clicks': 4.0, 'costInLocalCurrency': 17.255164385934464}",2024-04-26 03:41:58.077,False,8
86,86,"{'start_date': '2020-09-21', 'end_date': '2021-03-31', 'campaign_id': 10, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 5.0, 'costInLocalCurrency': 25.08865154851468}",2024-04-26 03:41:58.077,False,8
87,87,"{'start_date': '2021-05-04', 'end_date': '2021-04-27', 'campaign_id': 10, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
88,88,"{'start_date': '2020-08-06', 'end_date': '2021-02-20', 'campaign_id': 6, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 3.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
89,89,"{'start_date': '2021-07-04', 'end_date': '2021-03-13', 'campaign_id': 58, 'cardImpressions': 0.0, 'impressions': 354.0, 'clicks': 0.0, 'costInLocalCurrency': 21.885379130754973}",2024-04-26 03:41:58.077,False,8
90,90,"{'start_date': '2021-02-23', 'end_date': '2020-07-26', 'campaign_id': 70, 'cardImpressions': 0.0, 'impressions': 266.0, 'clicks': 5.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
91,91,"{'start_date': '2021-05-03', 'end_date': '2021-06-29', 'campaign_id': 36, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 4.0, 'costInLocalCurrency': 7.2237472276077455}",2024-04-26 03:41:58.077,False,8
92,92,"{'start_date': '2021-07-06', 'end_date': '2021-05-07', 'campaign_id': 50, 'cardImpressions': 0.0, 'impressions': 368.0, 'clicks': 12.0, 'costInLocalCurrency': 22.69345702637816}",2024-04-26 03:41:58.077,False,8
93,93,"{'start_date': '2021-04-06', 'end_date': '2020-09-03', 'campaign_id': 8, 'cardImpressions': 0.0, 'impressions': 270.0, 'clicks': 4.0, 'costInLocalCurrency': 10.833793490856284}",2024-04-26 03:41:58.077,False,8
94,94,"{'start_date': '2020-09-28', 'end_date': '2021-05-06', 'campaign_id': 33, 'cardImpressions': 0.0, 'impressions': 460.0, 'clicks': 4.0, 'costInLocalCurrency': 12.218892944735304}",2024-04-26 03:41:58.077,False,8
95,95,"{'start_date': '2021-03-02', 'end_date': '2021-04-06', 'campaign_id': 23, 'cardImpressions': 0.0, 'impressions': 713.0, 'clicks': 4.0, 'costInLocalCurrency': 9.59127976962221}",2024-04-26 03:41:58.077,False,8
96,96,"{'start_date': '2021-02-18', 'end_date': '2021-03-07', 'campaign_id': 3, 'cardImpressions': 0.0, 'impressions': 232.0, 'clicks': 20.0, 'costInLocalCurrency': 6.834388397089011}",2024-04-26 03:41:58.077,False,8
97,97,"{'start_date': '2021-05-19', 'end_date': '2020-09-02', 'campaign_id': 68, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
98,98,"{'start_date': '2021-04-22', 'end_date': '2021-06-23', 'campaign_id': 18, 'cardImpressions': 0.0, 'impressions': 344.0, 'clicks': 3.0, 'costInLocalCurrency': 36.09534851455533}",2024-04-26 03:41:58.077,False,8
99,99,"{'start_date': '2021-05-11', 'end_date': '2021-03-27', 'campaign_id': 61, 'cardImpressions': 0.0, 'impressions': 329.0, 'clicks': 0.0, 'costInLocalCurrency': 15.202107469913935}",2024-04-26 03:41:58.077,False,8
100,100,"{'start_date': '2021-03-29', 'end_date': '2020-09-24', 'campaign_id': 38, 'cardImpressions': 0.0, 'impressions': 394.0, 'clicks': 4.0, 'costInLocalCurrency': 28.441711364260485}",2024-04-26 03:41:58.077,False,8
101,101,"{'start_date': '2021-04-11', 'end_date': '2021-03-07', 'campaign_id': 73, 'cardImpressions': 0.0, 'impressions': 206.0, 'clicks': 4.0, 'costInLocalCurrency': 18.97953759781276}",2024-04-26 03:41:58.077,False,8
102,102,"{'start_date': '2021-05-06', 'end_date': '2021-03-01', 'campaign_id': 38, 'cardImpressions': 0.0, 'impressions': 311.0, 'clicks': 4.0, 'costInLocalCurrency': 11.728181320631869}",2024-04-26 03:41:58.077,False,8
103,103,"{'start_date': '2021-07-05', 'end_date': '2021-04-30', 'campaign_id': 9, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 4.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
104,104,"{'start_date': '2020-08-05', 'end_date': '2020-07-21', 'campaign_id': 6, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
105,105,"{'start_date': '2020-09-03', 'end_date': '2021-05-06', 'campaign_id': 34, 'cardImpressions': 0.0, 'impressions': 421.0, 'clicks': 2.0, 'costInLocalCurrency': 19.90218613889225}",2024-04-26 03:41:58.077,False,8
106,106,"{'start_date': '2021-03-09', 'end_date': '2020-09-08', 'campaign_id': 61, 'cardImpressions': 0.0, 'impressions': 309.0, 'clicks': 1.0, 'costInLocalCurrency': 10.54077083193977}",2024-04-26 03:41:58.077,False,8
107,107,"{'start_date': '2021-05-09', 'end_date': '2020-08-09', 'campaign_id': 6, 'cardImpressions': 0.0, 'impressions': 491.0, 'clicks': 3.0, 'costInLocalCurrency': 19.011344574218025}",2024-04-26 03:41:58.077,False,8
108,108,"{'start_date': '2021-03-01', 'end_date': '2021-04-06', 'campaign_id': 3, 'cardImpressions': 0.0, 'impressions': 319.0, 'clicks': 14.0, 'costInLocalCurrency': 21.97207768062}",2024-04-26 03:41:58.077,False,8
109,109,"{'start_date': '2021-03-26', 'end_date': '2021-03-13', 'campaign_id': 37, 'cardImpressions': 0.0, 'impressions': 415.0, 'clicks': 3.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
110,110,"{'start_date': '2021-05-13', 'end_date': '2021-07-03', 'campaign_id': 61, 'cardImpressions': 0.0, 'impressions': 217.0, 'clicks': 2.0, 'costInLocalCurrency': 38.15777317858409}",2024-04-26 03:41:58.077,False,8
111,111,"{'start_date': '2021-03-08', 'end_date': '2020-08-06', 'campaign_id': 5, 'cardImpressions': 0.0, 'impressions': 298.0, 'clicks': 2.0, 'costInLocalCurrency': 11.855222893941226}",2024-04-26 03:41:58.077,False,8
112,112,"{'start_date': '2021-09-28', 'end_date': '2021-03-31', 'campaign_id': 72, 'cardImpressions': 0.0, 'impressions': 458.0, 'clicks': 3.0, 'costInLocalCurrency': 10.345802157675584}",2024-04-26 03:41:58.077,False,8
113,113,"{'start_date': '2021-06-26', 'end_date': '2021-04-10', 'campaign_id': 47, 'cardImpressions': 0.0, 'impressions': 286.0, 'clicks': 3.0, 'costInLocalCurrency': 13.445743182791515}",2024-04-26 03:41:58.077,False,8
114,114,"{'start_date': '2021-07-01', 'end_date': '2021-06-30', 'campaign_id': 68, 'cardImpressions': 0.0, 'impressions': 212.0, 'clicks': 1.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
