ID,APP_IDENTIFIER,RECORD_DATA,RETRIEVE_DATE,IS_DELETED,RUN_ID
18,18,"{'campaign_group_id': 16, 'start_date': '2021-5-4', 'end_date': '2021-3-30', 'clicks': 3.0, 'impressions': 713.0}",2024-04-26 03:41:58.077,False,8
19,19,"{'campaign_group_id': 9, 'start_date': '2020-9-1', 'end_date': '2021-2-15', 'clicks': 1.0, 'impressions': 182.0}",2024-04-26 03:41:58.077,False,8
20,20,"{'campaign_group_id': 11, 'start_date': '2020-9-5', 'end_date': '2021-7-10', 'clicks': 3.0, 'impressions': 226.0}",2024-04-26 03:41:58.077,False,8
21,21,"{'campaign_group_id': 29, 'start_date': '2020-7-24', 'end_date': '2021-7-11', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
22,22,"{'campaign_group_id': 26, 'start_date': '2021-3-8', 'end_date': '2021-2-21', 'clicks': 1.0, 'impressions': 161.0}",2024-04-26 03:41:58.077,False,8
23,23,"{'campaign_group_id': 16, 'start_date': '2021-3-25', 'end_date': '2021-4-1', 'clicks': 1.0, 'impressions': 110.0}",2024-04-26 03:41:58.077,False,8
24,24,"{'campaign_group_id': 2, 'start_date': '2020-8-14', 'end_date': '2021-5-4', 'clicks': 3.0, 'impressions': 280.0}",2024-04-26 03:41:58.077,False,8
25,25,"{'campaign_group_id': 30, 'start_date': '2021-6-30', 'end_date': '2020-9-28', 'clicks': 3.0, 'impressions': 199.0}",2024-04-26 03:41:58.077,False,8
26,26,"{'campaign_group_id': 10, 'start_date': '2021-4-22', 'end_date': '2021-5-8', 'clicks': 1.0, 'impressions': 314.0}",2024-04-26 03:41:58.077,False,8
27,27,"{'campaign_group_id': 23, 'start_date': '2021-3-2', 'end_date': '2020-7-22', 'clicks': 2.0, 'impressions': 1645.0}",2024-04-26 03:41:58.077,False,8
28,28,"{'campaign_group_id': 2, 'start_date': '2021-2-27', 'end_date': '2021-2-15', 'clicks': 2.0, 'impressions': 995.0}",2024-04-26 03:41:58.077,False,8
29,29,"{'campaign_group_id': 18, 'start_date': '2021-5-3', 'end_date': '2021-6-30', 'clicks': 4.0, 'impressions': 437.0}",2024-04-26 03:41:58.077,False,8
30,30,"{'campaign_group_id': 12, 'start_date': '2021-4-5', 'end_date': '2020-7-28', 'clicks': 1.0, 'impressions': 127.0}",2024-04-26 03:41:58.077,False,8
31,31,"{'campaign_group_id': 18, 'start_date': '2021-3-8', 'end_date': '2021-5-14', 'clicks': 2.0, 'impressions': 512.0}",2024-04-26 03:41:58.077,False,8
32,32,"{'campaign_group_id': 16, 'start_date': '2020-7-29', 'end_date': '2021-3-7', 'clicks': 2.0, 'impressions': 178.0}",2024-04-26 03:41:58.077,False,8
33,33,"{'campaign_group_id': 25, 'start_date': '2020-9-4', 'end_date': '2020-9-5', 'clicks': 1.0, 'impressions': 233.0}",2024-04-26 03:41:58.077,False,8
34,34,"{'campaign_group_id': 30, 'start_date': '2020-7-22', 'end_date': '2021-4-11', 'clicks': 4.0, 'impressions': 203.0}",2024-04-26 03:41:58.077,False,8
35,35,"{'campaign_group_id': 14, 'start_date': '2020-7-22', 'end_date': '2021-5-10', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
36,36,"{'campaign_group_id': 8, 'start_date': '2020-8-7', 'end_date': '2021-2-28', 'clicks': 2.0, 'impressions': 659.0}",2024-04-26 03:41:58.077,False,8
37,37,"{'campaign_group_id': 4, 'start_date': '2020-7-19', 'end_date': '2021-7-6', 'clicks': 2.0, 'impressions': 402.0}",2024-04-26 03:41:58.077,False,8
38,38,"{'campaign_group_id': 31, 'start_date': '2021-4-8', 'end_date': '2021-3-27', 'clicks': 11.0, 'impressions': 183.0}",2024-04-26 03:41:58.077,False,8
39,39,"{'campaign_group_id': 8, 'start_date': '2021-3-26', 'end_date': '2021-4-25', 'clicks': 0.0, 'impressions': 121.0}",2024-04-26 03:41:58.077,False,8
40,40,"{'campaign_group_id': 31, 'start_date': '2021-3-11', 'end_date': '2020-9-21', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
41,41,"{'campaign_group_id': 21, 'start_date': '2020-9-29', 'end_date': '2021-3-11', 'clicks': 2.0, 'impressions': 252.0}",2024-04-26 03:41:58.077,False,8
42,42,"{'campaign_group_id': 28, 'start_date': '2021-2-27', 'end_date': '2021-3-2', 'clicks': 2.0, 'impressions': 177.0}",2024-04-26 03:41:58.077,False,8
43,43,"{'campaign_group_id': 6, 'start_date': '2021-5-2', 'end_date': '2021-4-24', 'clicks': 1.0, 'impressions': 1146.0}",2024-04-26 03:41:58.077,False,8
44,44,"{'campaign_group_id': 32, 'start_date': '2020-8-7', 'end_date': '2021-4-12', 'clicks': 0.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
45,45,"{'campaign_group_id': 5, 'start_date': '2021-3-30', 'end_date': '2020-9-24', 'clicks': 2.0, 'impressions': 1167.0}",2024-04-26 03:41:58.077,False,8
46,46,"{'campaign_group_id': 0, 'start_date': '2021-4-28', 'end_date': '2021-2-22', 'clicks': 3.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
47,47,"{'campaign_group_id': 32, 'start_date': '2021-4-10', 'end_date': '2020-9-29', 'clicks': 3.0, 'impressions': 318.0}",2024-04-26 03:41:58.077,False,8
48,48,"{'campaign_group_id': 20, 'start_date': '2020-8-6', 'end_date': '2020-9-27', 'clicks': 7.0, 'impressions': 230.0}",2024-04-26 03:41:58.077,False,8
49,49,"{'campaign_group_id': 25, 'start_date': '2020-7-20', 'end_date': '2021-4-1', 'clicks': 2.0, 'impressions': 327.0}",2024-04-26 03:41:58.077,False,8
50,50,"{'campaign_group_id': 21, 'start_date': '2021-3-4', 'end_date': '2021-4-30', 'clicks': 1.0, 'impressions': 187.0}",2024-04-26 03:41:58.077,False,8
51,51,"{'campaign_group_id': 14, 'start_date': '2021-3-1', 'end_date': '2020-7-23', 'clicks': 3.0, 'impressions': 264.0}",2024-04-26 03:41:58.077,False,8
52,52,"{'campaign_group_id': 2, 'start_date': '2021-6-26', 'end_date': '2020-9-5', 'clicks': 0.0, 'impressions': 318.0}",2024-04-26 03:41:58.077,False,8
53,53,"{'campaign_group_id': 26, 'start_date': '2021-7-3', 'end_date': '2020-8-30', 'clicks': 2.0, 'impressions': 290.0}",2024-04-26 03:41:58.077,False,8
54,54,"{'campaign_group_id': 32, 'start_date': '2021-4-27', 'end_date': '2021-3-6', 'clicks': 2.0, 'impressions': 1585.0}",2024-04-26 03:41:58.077,False,8
55,55,"{'campaign_group_id': 30, 'start_date': '2020-9-24', 'end_date': '2020-9-27', 'clicks': 2.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
56,56,"{'campaign_group_id': 24, 'start_date': '2021-3-15', 'end_date': '2021-7-5', 'clicks': 4.0, 'impressions': 380.0}",2024-04-26 03:41:58.077,False,8
57,57,"{'campaign_group_id': 4, 'start_date': '2021-6-26', 'end_date': '2021-2-21', 'clicks': 2.0, 'impressions': 633.0}",2024-04-26 03:41:58.077,False,8
58,58,"{'campaign_group_id': 12, 'start_date': '2021-7-11', 'end_date': '2021-7-13', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
59,59,"{'campaign_group_id': 18, 'start_date': '2021-4-3', 'end_date': '2021-2-23', 'clicks': 3.0, 'impressions': 1045.0}",2024-04-26 03:41:58.077,False,8
60,60,"{'campaign_group_id': 20, 'start_date': '2020-7-18', 'end_date': '2021-3-17', 'clicks': 3.0, 'impressions': 1082.0}",2024-04-26 03:41:58.077,False,8
61,61,"{'campaign_group_id': 11, 'start_date': '2021-7-7', 'end_date': '2021-3-13', 'clicks': 1.0, 'impressions': 270.0}",2024-04-26 03:41:58.077,False,8
62,62,"{'campaign_group_id': 30, 'start_date': '2020-7-26', 'end_date': '2021-5-8', 'clicks': 2.0, 'impressions': 330.0}",2024-04-26 03:41:58.077,False,8
63,63,"{'campaign_group_id': 4, 'start_date': '2020-8-8', 'end_date': '2021-4-25', 'clicks': 2.0, 'impressions': 239.0}",2024-04-26 03:41:58.077,False,8
64,64,"{'campaign_group_id': 6, 'start_date': '2021-5-3', 'end_date': '2020-9-1', 'clicks': 2.0, 'impressions': 146.0}",2024-04-26 03:41:58.077,False,8
65,65,"{'campaign_group_id': 13, 'start_date': '2020-8-30', 'end_date': '2020-7-27', 'clicks': 2.0, 'impressions': 211.0}",2024-04-26 03:41:58.077,False,8
66,66,"{'campaign_group_id': 28, 'start_date': '2021-7-8', 'end_date': '2021-5-19', 'clicks': 7.0, 'impressions': 303.0}",2024-04-26 03:41:58.077,False,8
67,67,"{'campaign_group_id': 16, 'start_date': '2020-8-10', 'end_date': '2021-3-10', 'clicks': 1.0, 'impressions': 1149.0}",2024-04-26 03:41:58.077,False,8
68,68,"{'campaign_group_id': 12, 'start_date': '2021-4-23', 'end_date': '2021-3-1', 'clicks': 1.0, 'impressions': 247.0}",2024-04-26 03:41:58.077,False,8
69,69,"{'campaign_group_id': 20, 'start_date': '2021-4-22', 'end_date': '2021-6-25', 'clicks': 3.0, 'impressions': 325.0}",2024-04-26 03:41:58.077,False,8
70,70,"{'campaign_group_id': 11, 'start_date': '2021-7-11', 'end_date': '2021-3-11', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
71,71,"{'campaign_group_id': 16, 'start_date': '2021-3-8', 'end_date': '2021-5-13', 'clicks': 2.0, 'impressions': 348.0}",2024-04-26 03:41:58.077,False,8
72,72,"{'campaign_group_id': 9, 'start_date': '2021-3-10', 'end_date': '2021-3-30', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
73,73,"{'campaign_group_id': 13, 'start_date': '2020-9-21', 'end_date': '2020-8-9', 'clicks': 2.0, 'impressions': 177.0}",2024-04-26 03:41:58.077,False,8
74,74,"{'campaign_group_id': 23, 'start_date': '2020-9-4', 'end_date': '2021-6-27', 'clicks': 1.0, 'impressions': 298.0}",2024-04-26 03:41:58.077,False,8
75,75,"{'campaign_group_id': 16, 'start_date': '2020-8-5', 'end_date': '2020-8-12', 'clicks': 8.0, 'impressions': 475.0}",2024-04-26 03:41:58.077,False,8
76,76,"{'campaign_group_id': 32, 'start_date': '2021-3-9', 'end_date': '2021-5-17', 'clicks': 3.0, 'impressions': 1091.0}",2024-04-26 03:41:58.077,False,8
77,77,"{'campaign_group_id': 30, 'start_date': '2020-7-21', 'end_date': '2021-7-5', 'clicks': 2.0, 'impressions': 1730.0}",2024-04-26 03:41:58.077,False,8
78,78,"{'campaign_group_id': 0, 'start_date': '2021-7-9', 'end_date': '2021-3-25', 'clicks': 2.0, 'impressions': 1016.0}",2024-04-26 03:41:58.077,False,8
79,79,"{'campaign_group_id': 4, 'start_date': '2020-9-3', 'end_date': '2021-2-17', 'clicks': 2.0, 'impressions': 164.0}",2024-04-26 03:41:58.077,False,8
80,80,"{'campaign_group_id': 12, 'start_date': '2021-4-24', 'end_date': '2021-6-28', 'clicks': 3.0, 'impressions': 231.0}",2024-04-26 03:41:58.077,False,8
81,81,"{'campaign_group_id': 26, 'start_date': '2020-9-3', 'end_date': '2021-4-22', 'clicks': 1.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
82,82,"{'campaign_group_id': 12, 'start_date': '2021-4-27', 'end_date': '2020-7-25', 'clicks': 1.0, 'impressions': 337.0}",2024-04-26 03:41:58.077,False,8
83,83,"{'campaign_group_id': 5, 'start_date': '2021-4-6', 'end_date': '2021-9-28', 'clicks': 4.0, 'impressions': 174.0}",2024-04-26 03:41:58.077,False,8
84,84,"{'campaign_group_id': 16, 'start_date': '2021-5-10', 'end_date': '2021-3-24', 'clicks': 0.0, 'impressions': 95.0}",2024-04-26 03:41:58.077,False,8
85,85,"{'campaign_group_id': 9, 'start_date': '2021-4-24', 'end_date': '2021-3-24', 'clicks': 3.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
86,86,"{'campaign_group_id': 1, 'start_date': '2021-9-28', 'end_date': '2021-3-9', 'clicks': 4.0, 'impressions': 1192.0}",2024-04-26 03:41:58.077,False,8
87,87,"{'campaign_group_id': 10, 'start_date': '2020-8-6', 'end_date': '2021-5-6', 'clicks': 2.0, 'impressions': 312.0}",2024-04-26 03:41:58.077,False,8
88,88,"{'campaign_group_id': 16, 'start_date': '2021-5-11', 'end_date': '2021-6-24', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
89,89,"{'campaign_group_id': 24, 'start_date': '2021-4-23', 'end_date': '2021-4-1', 'clicks': 0.0, 'impressions': 311.0}",2024-04-26 03:41:58.077,False,8
90,90,"{'campaign_group_id': 32, 'start_date': '2020-7-19', 'end_date': '2021-3-12', 'clicks': 2.0, 'impressions': 237.0}",2024-04-26 03:41:58.077,False,8
91,91,"{'campaign_group_id': 32, 'start_date': '2021-3-29', 'end_date': '2020-7-26', 'clicks': 3.0, 'impressions': 251.0}",2024-04-26 03:41:58.077,False,8
92,92,"{'campaign_group_id': 26, 'start_date': '2021-4-1', 'end_date': '2021-5-5', 'clicks': 3.0, 'impressions': 384.0}",2024-04-26 03:41:58.077,False,8
93,93,"{'campaign_group_id': 32, 'start_date': '2020-7-16', 'end_date': '2021-4-1', 'clicks': 13.0, 'impressions': 157.0}",2024-04-26 03:41:58.077,False,8
94,94,"{'campaign_group_id': 4, 'start_date': '2020-8-8', 'end_date': '2021-6-28', 'clicks': 1.0, 'impressions': 1614.0}",2024-04-26 03:41:58.077,False,8
95,95,"{'campaign_group_id': 26, 'start_date': '2021-6-23', 'end_date': '2021-7-4', 'clicks': 0.0, 'impressions': 330.0}",2024-04-26 03:41:58.077,False,8
96,96,"{'campaign_group_id': 24, 'start_date': '2020-9-21', 'end_date': '2021-7-14', 'clicks': 8.0, 'impressions': 296.0}",2024-04-26 03:41:58.077,False,8
97,97,"{'campaign_group_id': 21, 'start_date': '2021-4-23', 'end_date': '2021-2-25', 'clicks': 3.0, 'impressions': 279.0}",2024-04-26 03:41:58.077,False,8
98,98,"{'campaign_group_id': 4, 'start_date': '2020-9-3', 'end_date': '2021-7-2', 'clicks': 3.0, 'impressions': 1272.0}",2024-04-26 03:41:58.077,False,8
99,99,"{'campaign_group_id': 26, 'start_date': '2021-5-19', 'end_date': '2021-3-31', 'clicks': 6.0, 'impressions': 275.0}",2024-04-26 03:41:58.077,False,8
100,100,"{'campaign_group_id': 14, 'start_date': '2021-5-19', 'end_date': '2021-5-6', 'clicks': 20.0, 'impressions': 232.0}",2024-04-26 03:41:58.077,False,8
101,101,"{'campaign_group_id': 16, 'start_date': '2021-7-11', 'end_date': '2020-7-25', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
102,102,"{'campaign_group_id': 0, 'start_date': '2021-6-23', 'end_date': '2021-4-6', 'clicks': 1.0, 'impressions': 224.0}",2024-04-26 03:41:58.077,False,8
103,103,"{'campaign_group_id': 24, 'start_date': '2021-3-17', 'end_date': '2021-6-30', 'clicks': 2.0, 'impressions': 276.0}",2024-04-26 03:41:58.077,False,8
104,104,"{'campaign_group_id': 28, 'start_date': '2021-5-13', 'end_date': '2020-7-28', 'clicks': 2.0, 'impressions': 257.0}",2024-04-26 03:41:58.077,False,8
105,105,"{'campaign_group_id': 18, 'start_date': '2020-7-18', 'end_date': '2021-2-20', 'clicks': 4.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
106,106,"{'campaign_group_id': 3, 'start_date': '2020-7-23', 'end_date': '2021-3-31', 'clicks': 2.0, 'impressions': 150.0}",2024-04-26 03:41:58.077,False,8
107,107,"{'campaign_group_id': 8, 'start_date': '2021-3-26', 'end_date': '2021-5-10', 'clicks': 1.0, 'impressions': 867.0}",2024-04-26 03:41:58.077,False,8
108,108,"{'campaign_group_id': 7, 'start_date': '2021-2-20', 'end_date': '2020-9-28', 'clicks': 24.0, 'impressions': 185.0}",2024-04-26 03:41:58.077,False,8
109,109,"{'campaign_group_id': 20, 'start_date': '2020-9-26', 'end_date': '2021-5-10', 'clicks': 1.0, 'impressions': 384.0}",2024-04-26 03:41:58.077,False,8
110,110,"{'campaign_group_id': 20, 'start_date': '2021-5-10', 'end_date': '2021-5-1', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
111,111,"{'campaign_group_id': 30, 'start_date': '2021-9-28', 'end_date': '2021-4-9', 'clicks': 4.0, 'impressions': 349.0}",2024-04-26 03:41:58.077,False,8
112,112,"{'campaign_group_id': 4, 'start_date': '2021-5-4', 'end_date': '2021-3-27', 'clicks': 1.0, 'impressions': 305.0}",2024-04-26 03:41:58.077,False,8
113,113,"{'campaign_group_id': 11, 'start_date': '2021-9-28', 'end_date': '2021-5-11', 'clicks': 7.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
114,114,"{'campaign_group_id': 2, 'start_date': '2021-7-1', 'end_date': '2021-2-19', 'clicks': 3.0, 'impressions': 243.0}",2024-04-26 03:41:58.077,False,8
115,115,"{'campaign_group_id': 18, 'start_date': '2020-9-29', 'end_date': '2020-9-8', 'clicks': 3.0, 'impressions': 246.0}",2024-04-26 03:41:58.077,False,8
116,116,"{'campaign_group_id': 29, 'start_date': '2021-2-26', 'end_date': '2021-5-19', 'clicks': 8.0, 'impressions': 378.0}",2024-04-26 03:41:58.077,False,8
117,117,"{'campaign_group_id': 30, 'start_date': '2020-7-18', 'end_date': '2020-7-21', 'clicks': 2.0, 'impressions': 223.0}",2024-04-26 03:41:58.077,False,8
118,118,"{'campaign_group_id': 7, 'start_date': '2021-2-28', 'end_date': '2021-3-14', 'clicks': 2.0, 'impressions': 1484.0}",2024-04-26 03:41:58.077,False,8
119,119,"{'campaign_group_id': 18, 'start_date': '2021-6-23', 'end_date': '2021-2-20', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
120,120,"{'campaign_group_id': 1, 'start_date': '2020-9-21', 'end_date': '2021-5-11', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
121,121,"{'campaign_group_id': 16, 'start_date': '2021-3-5', 'end_date': '2021-4-28', 'clicks': 1.0, 'impressions': 268.0}",2024-04-26 03:41:58.077,False,8
122,122,"{'campaign_group_id': 18, 'start_date': '2021-5-6', 'end_date': '2020-8-31', 'clicks': 3.0, 'impressions': 226.0}",2024-04-26 03:41:58.077,False,8
123,123,"{'campaign_group_id': 4, 'start_date': '2021-7-4', 'end_date': '2021-3-11', 'clicks': 3.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
124,124,"{'campaign_group_id': 13, 'start_date': '2021-5-8', 'end_date': '2020-8-29', 'clicks': 7.0, 'impressions': 230.0}",2024-04-26 03:41:58.077,False,8
125,125,"{'campaign_group_id': 4, 'start_date': '2020-7-21', 'end_date': '2020-8-13', 'clicks': 3.0, 'impressions': 323.0}",2024-04-26 03:41:58.077,False,8
126,126,"{'campaign_group_id': 7, 'start_date': '2021-3-27', 'end_date': '2021-3-3', 'clicks': 2.0, 'impressions': 254.0}",2024-04-26 03:41:58.077,False,8
127,127,"{'campaign_group_id': 34, 'start_date': '2021-2-18', 'end_date': '2021-3-2', 'clicks': 2.0, 'impressions': 414.0}",2024-04-26 03:41:58.077,False,8
128,128,"{'campaign_group_id': 16, 'start_date': '2021-3-17', 'end_date': '2020-9-21', 'clicks': 3.0, 'impressions': 1219.0}",2024-04-26 03:41:58.077,False,8
129,129,"{'campaign_group_id': 2, 'start_date': '2020-7-28', 'end_date': '2021-4-29', 'clicks': 2.0, 'impressions': 176.0}",2024-04-26 03:41:58.077,False,8
130,130,"{'campaign_group_id': 28, 'start_date': '2021-2-24', 'end_date': '2021-2-22', 'clicks': 3.0, 'impressions': 326.0}",2024-04-26 03:41:58.077,False,8
131,131,"{'campaign_group_id': 21, 'start_date': '2020-9-21', 'end_date': '2021-4-28', 'clicks': 26.0, 'impressions': 266.0}",2024-04-26 03:41:58.077,False,8
132,132,"{'campaign_group_id': 24, 'start_date': '2021-4-29', 'end_date': '2020-9-1', 'clicks': 1.0, 'impressions': 155.0}",2024-04-26 03:41:58.077,False,8
133,133,"{'campaign_group_id': 31, 'start_date': '2021-7-5', 'end_date': '2020-8-31', 'clicks': 2.0, 'impressions': 980.0}",2024-04-26 03:41:58.077,False,8
134,134,"{'campaign_group_id': 26, 'start_date': '2021-5-3', 'end_date': '2020-9-24', 'clicks': 2.0, 'impressions': 302.0}",2024-04-26 03:41:58.077,False,8
135,135,"{'campaign_group_id': 4, 'start_date': '2021-3-1', 'end_date': '2021-5-5', 'clicks': 1.0, 'impressions': 1146.0}",2024-04-26 03:41:58.077,False,8
136,136,"{'campaign_group_id': 18, 'start_date': '2020-8-15', 'end_date': '2021-3-10', 'clicks': 2.0, 'impressions': 446.0}",2024-04-26 03:41:58.077,False,8
137,137,"{'campaign_group_id': 8, 'start_date': '2021-7-11', 'end_date': '2021-5-10', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
138,138,"{'campaign_group_id': 8, 'start_date': '2021-3-31', 'end_date': '2021-4-27', 'clicks': 0.0, 'impressions': 209.0}",2024-04-26 03:41:58.077,False,8
139,139,"{'campaign_group_id': 30, 'start_date': '2021-3-2', 'end_date': '2020-7-29', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
140,140,"{'campaign_group_id': 26, 'start_date': '2021-5-19', 'end_date': '2021-4-8', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
141,141,"{'campaign_group_id': 4, 'start_date': '2020-9-27', 'end_date': '2020-8-31', 'clicks': 3.0, 'impressions': 683.0}",2024-04-26 03:41:58.077,False,8
142,142,"{'campaign_group_id': 12, 'start_date': '2020-7-27', 'end_date': '2021-3-25', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
143,143,"{'campaign_group_id': 25, 'start_date': '2021-2-28', 'end_date': '2020-8-29', 'clicks': 7.0, 'impressions': 729.0}",2024-04-26 03:41:58.077,False,8
144,144,"{'campaign_group_id': 0, 'start_date': '2021-3-27', 'end_date': '2021-2-22', 'clicks': 1.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
145,145,"{'campaign_group_id': 32, 'start_date': '2020-8-6', 'end_date': '2021-5-7', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
146,146,"{'campaign_group_id': 2, 'start_date': '2021-3-29', 'end_date': '2021-4-29', 'clicks': 8.0, 'impressions': 368.0}",2024-04-26 03:41:58.077,False,8
147,147,"{'campaign_group_id': 27, 'start_date': '2020-7-29', 'end_date': '2020-7-28', 'clicks': 1.0, 'impressions': 326.0}",2024-04-26 03:41:58.077,False,8
148,148,"{'campaign_group_id': 8, 'start_date': '2020-7-21', 'end_date': '2021-4-4', 'clicks': 4.0, 'impressions': 194.0}",2024-04-26 03:41:58.077,False,8
149,149,"{'campaign_group_id': 18, 'start_date': '2021-6-29', 'end_date': '2020-8-8', 'clicks': 3.0, 'impressions': 248.0}",2024-04-26 03:41:58.077,False,8
150,150,"{'campaign_group_id': 18, 'start_date': '2021-3-2', 'end_date': '2021-5-2', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
151,151,"{'campaign_group_id': 11, 'start_date': '2020-9-27', 'end_date': '2021-5-4', 'clicks': 4.0, 'impressions': 877.0}",2024-04-26 03:41:58.077,False,8
152,152,"{'campaign_group_id': 13, 'start_date': '2020-7-27', 'end_date': '2021-7-7', 'clicks': 2.0, 'impressions': 140.0}",2024-04-26 03:41:58.077,False,8
153,153,"{'campaign_group_id': 32, 'start_date': '2021-3-11', 'end_date': '2020-7-24', 'clicks': 2.0, 'impressions': 198.0}",2024-04-26 03:41:58.077,False,8
154,154,"{'campaign_group_id': 32, 'start_date': '2021-5-5', 'end_date': '2020-7-27', 'clicks': 1.0, 'impressions': 466.0}",2024-04-26 03:41:58.077,False,8
155,155,"{'campaign_group_id': 30, 'start_date': '2020-7-22', 'end_date': '2021-5-5', 'clicks': 3.0, 'impressions': 655.0}",2024-04-26 03:41:58.077,False,8
156,156,"{'campaign_group_id': 3, 'start_date': '2020-8-11', 'end_date': '2021-2-25', 'clicks': 2.0, 'impressions': 232.0}",2024-04-26 03:41:58.077,False,8
